Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
10/18/2017,01/01/1900 9:44:10,Oct,Wednesday,"2200 BLK 6 AVE S Fargo, ND 58103",46.8683225,46.8683225,Theft,THEFT OF WALLET FROM UNLOCKED VEH 1021 ONLY
10/18/2017,01/01/1900 8:14:23,Oct,Wednesday,"5600 BLK 23 AVE S Fargo, ND 58103",,,Theft,EMPLOYEE THEFT
10/17/2017,01/01/1900 17:34:49,Oct,Tuesday,"1500 BLK 27 AVE S Fargo, ND 58103",46.8391179,46.8391179,Theft,THEFT OF SERVICES / 1021
10/17/2017,01/01/1900 17:20:24,Oct,Tuesday,"4200 BLK 9 AVE S Fargo, ND 58103",46.866801,46.866801,Theft,THEFT
10/17/2017,01/01/1900 16:21:21,Oct,Tuesday,"1600 BLK EAST GATEWAY CIR S Fargo, ND 58103",46.856567,46.856567,Theft,LAUNDRY THEFT
10/17/2017,01/01/1900 16:15:49,Oct,Tuesday,"900 BLK 3 AVE N Fargo, ND 58102",,,Theft,THEFT RPT*1021*
10/17/2017,01/01/1900 15:53:49,Oct,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT SUPPLEMENT
10/17/2017,01/01/1900 14:54:07,Oct,Tuesday,"3000 BLK 7 1/2 AVE N Fargo, ND 58102",,,Theft,THEFT OF CELL PHONE
10/17/2017,01/01/1900 10:36:42,Oct,Tuesday,"1800 BLK UNIVERSITY DR N Fargo, ND 58102",46.9021807,46.9021807,Theft,THEFT
10/17/2017,01/01/1900 10:12:04,Oct,Tuesday,"700 BLK 33 AVE N Fargo, ND 58102",46.9203845,46.9203845,Theft,THEFT RPT
10/17/2017,01/01/1900 4:52:15,Oct,Tuesday,"3400 BLK FIECHTNER DR S Fargo, ND 58103",,,Theft,THEFT OF BIKES/JUST HAPPENED
10/16/2017,01/01/1900 19:47:31,Oct,Monday,"1800 BLK 2 AVE S Fargo, ND 58103",46.8729915,46.8729915,Theft,1021 ONLY
10/16/2017,01/01/1900 18:47:33,Oct,Monday,"3300 BLK 32 ST S Fargo, ND 58103",,,Theft,THEFT OF PACKAGE / 1021 ONLY
10/16/2017,01/01/1900 14:02:02,Oct,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT
10/16/2017,01/01/1900 12:30:58,Oct,Monday,"1400 BLK 34 ST S Fargo, ND 58103",46.859944,46.859944,Theft,FOLLOW UP FOR THEFT
10/16/2017,01/01/1900 11:11:07,Oct,Monday,"1800 BLK 13 1/2 ST S Fargo, ND 58103",46.8756398,46.8756398,Theft,JUST HAPPENED
10/16/2017,01/01/1900 9:18:19,Oct,Monday,"3700 BLK 55 AVE S Fargo, ND 58103",46.7985154,46.7985154,Theft,THEFT
10/15/2017,01/01/1900 22:00:42,Oct,Sunday,"3200 BLK 12 AVE N Fargo, ND 58102",,,Theft,THEFT REPORT
10/15/2017,01/01/1900 20:26:25,Oct,Sunday,"1800 BLK 50 ST S Fargo, ND 58103",,,Theft,THEFT OF CHECK BLANKS
10/15/2017,01/01/1900 19:29:52,Oct,Sunday,"3300 BLK 31 AVE S Fargo, ND 58103",46.834951,46.834951,Theft,THEFT \\1021
10/15/2017,01/01/1900 15:56:03,Oct,Sunday,"300 BLK 19 ST N Fargo, ND 58102",,,Theft,1021/THEFT OF CELL PHONE
10/15/2017,01/01/1900 14:39:43,Oct,Sunday,"5200 BLK 51 AVE S Fargo, ND 58103",,,Theft,THEFT
10/15/2017,01/01/1900 14:39:33,Oct,Sunday,"1500 BLK 61 AVE S Fargo, ND 58103",,,Theft,THEFT OF PLATES \\SU
10/15/2017,01/01/1900 14:36:42,Oct,Sunday,"3700 BLK 42 ST S Fargo, ND 58103",46.8488728,46.8488728,Theft,1021 ONLY
10/15/2017,01/01/1900 13:32:04,Oct,Sunday,"1100 BLK 42 ST S Fargo, ND 58103",,,Theft,THEFT OF LICENSE PLATE
10/15/2017,01/01/1900 12:07:19,Oct,Sunday,"1900 BLK BROADWAY N Fargo, ND 58102",,,Theft,THEFT RPT
10/15/2017,01/01/1900 8:43:28,Oct,Sunday,"14 ST N Fargo, ND 58102",,,Theft,THEFT OF SERVICES
10/15/2017,01/01/1900 2:01:22,Oct,Sunday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Theft,THEFT OF CELL PHONE
10/14/2017,01/01/1900 19:05:52,Oct,Saturday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Theft,THEFT REPORT
10/14/2017,01/01/1900 19:05:00,Oct,Saturday,"3200 BLK 43 ST S Fargo, ND 58103",,,Theft,THEFT \\1021
10/14/2017,01/01/1900 19:03:40,Oct,Saturday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,THEFT
10/14/2017,01/01/1900 11:51:33,Oct,Saturday,"400 BLK 34 ST S Fargo, ND 58103",46.87024,46.87024,Theft,THEFT
10/14/2017,01/01/1900 0:22:07,Oct,Saturday,"3200 BLK 20 ST S Fargo, ND 58103",46.8657651,46.8657651,Theft,THEFT
10/13/2017,01/01/1900 22:34:45,Oct,Friday,"800 BLK MAIN AVE Fargo, ND 58102",,,Theft,REPORT
10/13/2017,01/01/1900 20:34:49,Oct,Friday,"3900 BLK 13 AVE S Fargo, ND 58103",46.8615924,46.8615924,Theft,THEFT
10/13/2017,01/01/1900 17:31:34,Oct,Friday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Theft,DELAYED THEFT RPT
10/13/2017,01/01/1900 16:42:27,Oct,Friday,"1100 BLK 16 ST N Fargo, ND 58102",,,Theft,THEFT RPT
10/13/2017,01/01/1900 13:54:27,Oct,Friday,"1400 BLK 14 ST N Fargo, ND 58102",46.9618584,46.9618584,Theft,THEFT
10/13/2017,01/01/1900 11:29:32,Oct,Friday,"300 BLK 40 ST N Fargo, ND 58102",,,Theft,THEFT OF TOOLS
10/12/2017,01/01/1900 14:47:26,Oct,Thursday,"1800 BLK 2 AVE S Fargo, ND 58103",46.8729915,46.8729915,Theft,THEFT OF LICENSE PLATE
10/12/2017,01/01/1900 12:55:07,Oct,Thursday,"4700 BLK 16 AVE S Fargo, ND 58103",46.8569993,46.8569993,Theft,POSS THEFT OF A RESCUE DOG
10/12/2017,01/01/1900 9:55:37,Oct,Thursday,"3200 BLK 19 AVE N Fargo, ND 58102",,,Theft,THEFT
10/12/2017,01/01/1900 9:12:16,Oct,Thursday,"3100 BLK 25 ST S Fargo, ND 58103",46.8339409,46.8339409,Theft,THEFT / JUST HAPPENED
10/11/2017,01/01/1900 11:42:55,Oct,Wednesday,"7100 BLK 25 ST S Fargo, ND 58103",,,Theft,THEFT RPT
10/11/2017,01/01/1900 8:47:43,Oct,Wednesday,"1800 BLK 43 ST N Fargo, ND 58102",,,Theft,THEFT OF CHECKS
10/11/2017,01/01/1900 1:42:28,Oct,Wednesday,"1500 BLK 32 AVE S Fargo, ND 58103",,,Theft,THEFT/SHOPLIFTING
10/10/2017,01/01/1900 18:43:30,Oct,Tuesday,"1700 BLK 25 AVE S Fargo, ND 58103",46.8430213,46.8430213,Theft,THEFT OF ID / 1021 ONLY
10/10/2017,01/01/1900 17:56:40,Oct,Tuesday,"3000 BLK 23 ST S Fargo, ND 58103",,,Theft,THEFT OF PLATES
10/10/2017,01/01/1900 12:59:54,Oct,Tuesday,"6600 BLK SMYLIE LN S Fargo, ND 58103",,,Theft,THEFT OF PROPERTY/1021
10/10/2017,01/01/1900 12:51:26,Oct,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPRT
10/10/2017,01/01/1900 12:30:56,Oct,Tuesday,"400 BLK 1 AVE S Fargo, ND 58103",46.872619,46.872619,Theft,THEFT RPT
10/10/2017,01/01/1900 11:04:44,Oct,Tuesday,"1800 BLK 16 ST N Fargo, ND 58102",,,Theft,FABRICATED PERMIT
10/9/2017,01/01/1900 23:10:00,Oct,Monday,"100 BLK PRAIRIEWOOD DR S Fargo, ND 58103",46.8479048,46.8479048,Theft,THEFT REPORT
10/9/2017,01/01/1900 16:45:53,Oct,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT OF EQUIPMENT
10/9/2017,01/01/1900 16:06:48,Oct,Monday,"2100 BLK 30 AVE S Fargo, ND 58103",,,Theft,THEFT
10/9/2017,01/01/1900 13:40:44,Oct,Monday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Theft,THEFT RPT \\1021
10/9/2017,01/01/1900 12:28:04,Oct,Monday,"2900 BLK BROADWAY N Fargo, ND 58102",,,Theft,THEFT RPT
10/9/2017,01/01/1900 11:37:12,Oct,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,REPORT
10/9/2017,01/01/1900 11:21:50,Oct,Monday,"4000 BLK 19 AVE S Fargo, ND 58103",46.8497444,46.8497444,Theft,THEFT RPT
10/9/2017,01/01/1900 10:09:06,Oct,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT
10/8/2017,01/01/1900 16:13:32,Oct,Sunday,"4200 BLK 33 AVE S Fargo, ND 58103",46.8305711,46.8305711,Theft,THEFT
10/8/2017,01/01/1900 15:41:14,Oct,Sunday,"1300 BLK 34 ST S Fargo, ND 58103",,,Theft,TH OF WALLET
10/8/2017,01/01/1900 12:52:13,Oct,Sunday,"5100 BLK 19 AVE N Fargo, ND 58102",46.901562,46.901562,Theft,THEFT
10/8/2017,01/01/1900 9:34:29,Oct,Sunday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Theft,1021/THEFT OF PHONE
10/8/2017,01/01/1900 3:16:59,Oct,Sunday,"1300 BLK CENTENNIAL BLVD N Fargo, ND 58102",,,Theft,BIKE PARTS STOLEN
10/8/2017,01/01/1900 1:38:01,Oct,Sunday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Theft,THEFT OF PHONE
10/8/2017,01/01/1900 0:33:28,Oct,Sunday,"2200 BLK 6 AVE S Fargo, ND 58103",46.8683225,46.8683225,Theft,THEFT
10/7/2017,01/01/1900 21:56:25,Oct,Saturday,"4800 BLK 16 AVE S Fargo, ND 58103",46.8577063,46.8577063,Theft,THEFT/1021
10/7/2017,01/01/1900 21:27:09,Oct,Saturday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT \\1021
10/7/2017,01/01/1900 14:50:40,Oct,Saturday,"1000 BLK 19 AVE N Fargo, ND 58102",,,Theft,STOLE DONATION BOX
10/7/2017,01/01/1900 11:22:11,Oct,Saturday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT OF PHONE
10/7/2017,01/01/1900 11:04:33,Oct,Saturday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT OF BICYCLE
10/7/2017,01/01/1900 10:07:42,Oct,Saturday,"1300 BLK 34 ST S Fargo, ND 58103",,,Theft,THEFT RPT
10/7/2017,01/01/1900 9:34:28,Oct,Saturday,"4000 BLK 18 AVE S Fargo, ND 58103",,,Theft,STOLEN OR LOST WALLET
10/6/2017,01/01/1900 21:12:32,Oct,Friday,"3300 BLK 35 AVE S Fargo, ND 58103",46.8272887,46.8272887,Theft,THEFT OF SERVICES
10/6/2017,01/01/1900 16:17:12,Oct,Friday,"1100 BLK 17 AVE N Fargo, ND 58102",,,Theft,THEFT OF LAUNDRY
10/6/2017,01/01/1900 10:01:46,Oct,Friday,"2700 BLK 13 AVE S Fargo, ND 58103",46.8611641,46.8611641,Theft,THEFT RPT
10/6/2017,01/01/1900 9:18:10,Oct,Friday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Theft,TH OF PHONE
10/5/2017,01/01/1900 21:39:07,Oct,Thursday,"3300 BLK 32 ST S Fargo, ND 58103",,,Theft,THEFT/5 MIN DELAY
10/5/2017,01/01/1900 19:00:57,Oct,Thursday,"3700 BLK 55 AVE S Fargo, ND 58103",46.7985154,46.7985154,Theft,THEFT
10/5/2017,01/01/1900 16:41:30,Oct,Thursday,"4200 BLK 66 ST S Fargo, ND 58103",,,Theft,THEFT
10/5/2017,01/01/1900 16:02:19,Oct,Thursday,"600 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756975,46.8756975,Theft,1021
10/5/2017,01/01/1900 15:59:03,Oct,Thursday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Theft,RPT/SUSP
10/5/2017,01/01/1900 13:09:50,Oct,Thursday,"2100 BLK UNIVERSITY DR S Fargo, ND 58103",46.8475199,46.8475199,Theft,THEFT
10/5/2017,01/01/1900 12:04:15,Oct,Thursday,"2300 BLK 15 ST S Fargo, ND 58103",46.8451991,46.8451991,Theft,THEFT REPORT
10/5/2017,01/01/1900 11:37:43,Oct,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,REPORT
10/5/2017,01/01/1900 11:17:44,Oct,Thursday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Theft,THEFT
10/5/2017,01/01/1900 9:11:57,Oct,Thursday,"1300 BLK COLLEGE ST N Fargo, ND 58102",,,Theft,FABRICATED PARKING PERMIT
10/5/2017,01/01/1900 8:47:48,Oct,Thursday,"1800 BLK NDSU RESEARCH PARK DR N Fargo, ND 58102",,,Theft,THEFT OF LUGGAGE
10/4/2017,01/01/1900 17:25:09,Oct,Wednesday,"500 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755507,46.8755507,Theft,THEFT REPORT
10/4/2017,01/01/1900 12:49:04,Oct,Wednesday,"5100 BLK AMBER VALLEY PKWY S Fargo, ND 58103",46.8412354,46.8412354,Theft,THEFT
10/4/2017,01/01/1900 10:46:24,Oct,Wednesday,"4800 BLK 38 ST S Fargo, ND 58103",,,Theft,THEFT TOOLS
10/4/2017,01/01/1900 9:17:42,Oct,Wednesday,"400 BLK 24 ST S Fargo, ND 58103",,,Theft,THEFT
10/3/2017,01/01/1900 19:45:08,Oct,Tuesday,"300 BLK MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Theft,THEFT OF WALKER
10/3/2017,01/01/1900 15:43:40,Oct,Tuesday,"1200 BLK HARWOOD DR S Fargo, ND 58103",,,Theft,THEFT OF $
10/3/2017,01/01/1900 13:11:49,Oct,Tuesday,"2300 BLK 15 ST S Fargo, ND 58103",46.8451991,46.8451991,Theft,THEFT
10/3/2017,01/01/1900 11:56:53,Oct,Tuesday,"1500 BLK DAKOTA DR N Fargo, ND 58102",,,Theft,STOLEN MONEY/1021
10/3/2017,01/01/1900 10:05:21,Oct,Tuesday,"4800 BLK 28 AVE S Fargo, ND 58103",,,Theft,THEFT/1021
10/2/2017,01/01/1900 14:11:00,Oct,Monday,"4200 BLK 30 AVE S Fargo, ND 58103",,,Theft,THEFT/FRAUD
10/2/2017,01/01/1900 11:56:38,Oct,Monday,"1400 BLK 13 1/2 ST S Fargo, ND 58103",,,Theft,THEFT OF CARD
10/2/2017,01/01/1900 11:44:20,Oct,Monday,"1500 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,FABRICATED PARKING PERMIT
10/1/2017,01/01/1900 15:20:38,Oct,Sunday,"1000 BLK 35 ST N Fargo, ND 58102",,,Theft,THEFT OF WALLET
10/1/2017,01/01/1900 11:40:35,Oct,Sunday,"100 BLK PRAIRIEWOOD DR S Fargo, ND 58103",46.8479048,46.8479048,Theft,1021 REF TH OF MAIL
10/1/2017,01/01/1900 2:20:33,Oct,Sunday,"5 ST N Fargo, ND 58102",,,Theft,THEFT OF SERVICES
9/30/2017,01/01/1900 23:45:16,Sep,Saturday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Theft,THEFT \\ 15 MIN DELAY
9/30/2017,01/01/1900 16:56:13,Sep,Saturday,"1200 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,THEFT OF FLAG
9/30/2017,01/01/1900 16:30:00,Sep,Saturday,"1200 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,THEFT
9/30/2017,01/01/1900 15:29:42,Sep,Saturday,"1900 BLK UNIVERSITY DR N Fargo, ND 58102",46.9051225,46.9051225,Theft,THEFT OF CELL PHONE
9/29/2017,01/01/1900 15:54:51,Sep,Friday,"4500 BLK 19 AVE S Fargo, ND 58103",46.8509818,46.8509818,Theft,THEFT OF PHONE
9/29/2017,01/01/1900 14:48:25,Sep,Friday,"1400 BLK CENTENNIAL BLVD N Fargo, ND 58102",,,Theft,THEFT OF LAPTOP
9/29/2017,01/01/1900 14:35:47,Sep,Friday,"4500 BLK 19 AVE S Fargo, ND 58103",46.8509818,46.8509818,Theft,THEFT
9/29/2017,01/01/1900 13:25:25,Sep,Friday,"1300 BLK CENTENNIAL BLVD N Fargo, ND 58102",,,Theft,THEFT OF SIGN
9/29/2017,01/01/1900 12:15:20,Sep,Friday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Theft,1021
9/29/2017,01/01/1900 11:32:39,Sep,Friday,"3200 BLK 13 AVE S Fargo, ND 58103",,,Theft,1021
9/28/2017,01/01/1900 23:48:55,Sep,Thursday,"1300 BLK COLLEGE ST N Fargo, ND 58102",,,Theft,VEHICLE BREAK IN AND THEFT OF ITEM(S)
9/28/2017,01/01/1900 21:34:10,Sep,Thursday,"400 BLK 1 AVE S Fargo, ND 58103",46.872619,46.872619,Theft,THEFT
9/28/2017,01/01/1900 19:21:01,Sep,Thursday,"1300 BLK UNIVERSITY DR S Fargo, ND 58103",46.8615753,46.8615753,Theft,THEFT
9/28/2017,01/01/1900 16:04:45,Sep,Thursday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Theft,THEFT OF SERVICES
9/28/2017,01/01/1900 8:29:21,Sep,Thursday,"4900 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Theft,THEFT OF PACKAGE
9/27/2017,01/01/1900 23:27:30,Sep,Wednesday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Theft,THEFT OF PILLS
9/27/2017,01/01/1900 21:54:46,Sep,Wednesday,"1800 BLK 39 ST S Fargo, ND 58103",46.8520585,46.8520585,Theft,THEFT / 5 MINS AGO
9/27/2017,01/01/1900 19:33:02,Sep,Wednesday,"2400 BLK 17 ST S Fargo, ND 58103",46.8444685,46.8444685,Theft,REPORT
9/27/2017,01/01/1900 19:27:37,Sep,Wednesday,"3000 BLK 18 ST S Fargo, ND 58103",,,Theft,THEFT OF ELECTRICITY
9/27/2017,01/01/1900 17:21:10,Sep,Wednesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,1021
9/27/2017,01/01/1900 16:46:53,Sep,Wednesday,"900 BLK 34 ST N Fargo, ND 58102",,,Theft,REPORT/1021
9/27/2017,01/01/1900 16:34:53,Sep,Wednesday,"200 BLK 35 AVE N Fargo, ND 58102",,,Theft,STOLEN LICENSE PLATE \\1021
9/27/2017,01/01/1900 15:58:30,Sep,Wednesday,"3500 BLK WESTRAC DR S Fargo, ND 58103",46.8659888,46.8659888,Theft,REPORT
9/27/2017,01/01/1900 15:04:10,Sep,Wednesday,"1600 BLK 47 ST S Fargo, ND 58103",,,Theft,1021/THEFT OF PHONE
9/27/2017,01/01/1900 11:37:20,Sep,Wednesday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Theft,THEFT REPORT
9/27/2017,01/01/1900 9:12:35,Sep,Wednesday,"0 BLK 4 ST N Fargo, ND 58102",46.8903585,46.8903585,Theft,THEFT REPORT
9/27/2017,01/01/1900 9:01:48,Sep,Wednesday,"4700 BLK ARBOR CT S Fargo, ND 58103",,,Theft,THEFT REPOR/LOBBY
9/27/2017,01/01/1900 5:23:55,Sep,Wednesday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Theft,THEFT OF BUS TICKET
9/26/2017,01/01/1900 18:11:34,Sep,Tuesday,"400 BLK 30 AVE N Fargo, ND 58102",,,Theft,REPORT/1021
9/26/2017,01/01/1900 15:13:27,Sep,Tuesday,"3200 BLK 51 ST S Fargo, ND 58103",,,Theft,MISSING PHENTYNOL PATCH - 1021 ONLY
9/26/2017,01/01/1900 15:00:36,Sep,Tuesday,"3200 BLK 33 ST S Fargo, ND 58103",,,Theft,THEFT OF MONEY
9/26/2017,01/01/1900 14:59:21,Sep,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT/1021
9/26/2017,01/01/1900 13:29:49,Sep,Tuesday,"1000 BLK 13 AVE N Fargo, ND 58102",,,Theft,THEFT
9/26/2017,01/01/1900 12:58:33,Sep,Tuesday,"4800 BLK 13 AVE S Fargo, ND 58103",,,Theft,THEFT RPT/HAS SUSP INFO
9/26/2017,01/01/1900 12:09:49,Sep,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT/LOBBY
9/26/2017,01/01/1900 8:46:10,Sep,Tuesday,"600 BLK BROADWAY N Fargo, ND 58102",,,Theft,THEFT
9/26/2017,01/01/1900 0:56:26,Sep,Tuesday,"5200 BLK 31 ST S Fargo, ND 58103",,,Theft,THEFT REPORT
9/25/2017,01/01/1900 17:24:45,Sep,Monday,"40 ST N Fargo, ND 58102",,,Theft,THEFT FROM VEHICLES RPT
9/25/2017,01/01/1900 14:30:48,Sep,Monday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Theft,THEFT RPT*1021*
9/25/2017,01/01/1900 10:12:51,Sep,Monday,"900 BLK 33 AVE N Fargo, ND 58102",,,Theft,THEFT OF MONEY/GIFTCARD
9/25/2017,01/01/1900 6:32:49,Sep,Monday,"500 BLK 4 ST S Fargo, ND 58103",46.8694938,46.8694938,Theft,THEFT REPORT/1021
9/24/2017,01/01/1900 16:14:49,Sep,Sunday,"1100 BLK 26 ST N Fargo, ND 58102",,,Theft,JUV COMPL/THEFT/THREATS
9/24/2017,01/01/1900 13:07:17,Sep,Sunday,"1800 BLK 42 ST S Fargo, ND 58103",46.851671,46.851671,Theft,REPORT
9/24/2017,01/01/1900 9:17:51,Sep,Sunday,"700 BLK 12 ST N Fargo, ND 58102",,,Theft,THEFT IN PROGRESS
9/24/2017,01/01/1900 8:18:03,Sep,Sunday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Theft,THEFT RPT
9/23/2017,01/01/1900 23:27:07,Sep,Saturday,"2000 BLK 16 ST N Fargo, ND 58102",,,Theft,THEFT OF PURSE REPORT / 1021 ONLY
9/23/2017,01/01/1900 15:12:21,Sep,Saturday,"2300 BLK MAIN AVE Fargo, ND 58102",,,Theft,THEFT
9/23/2017,01/01/1900 10:35:52,Sep,Saturday,"2600 BLK ARROWHEAD RD S Fargo, ND 58103",,,Theft,THEFT OF CHECKBOOK
9/23/2017,01/01/1900 8:44:14,Sep,Saturday,"3300 BLK 17 ST S Fargo, ND 58103",46.8543112,46.8543112,Theft,THEFT RPT
9/23/2017,01/01/1900 8:38:33,Sep,Saturday,"400 BLK 31 AVE N Fargo, ND 58102",,,Theft,THEFT RPT
9/22/2017,01/01/1900 12:01:06,Sep,Friday,"800 BLK KENNEDY CT N Fargo, ND 58102",,,Theft,1021 REF TH OF PACKAGE
9/22/2017,01/01/1900 11:48:20,Sep,Friday,"1800 BLK 42 ST S Fargo, ND 58103",46.851671,46.851671,Theft,1021
9/21/2017,01/01/1900 21:56:00,Sep,Thursday,"3400 BLK 14 AVE S Fargo, ND 58103",46.8599464,46.8599464,Theft,THEFT RPT
9/21/2017,01/01/1900 20:38:45,Sep,Thursday,"4800 BLK 16 AVE S Fargo, ND 58103",46.8577063,46.8577063,Theft,BURGLARY
9/21/2017,01/01/1900 13:58:18,Sep,Thursday,"3200 BLK 39 ST S Fargo, ND 58103",,,Theft,THEFT OF SERVICES
9/21/2017,01/01/1900 13:21:15,Sep,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT
9/21/2017,01/01/1900 11:41:15,Sep,Thursday,"2900 BLK 34 AVE S Fargo, ND 58103",46.828962,46.828962,Theft,1021
9/21/2017,01/01/1900 11:28:02,Sep,Thursday,"1500 BLK 12 AVE N Fargo, ND 58102",,,Theft,THEFT OF WALLET
9/20/2017,01/01/1900 16:25:39,Sep,Wednesday,"4400 BLK 13 AVE S Fargo, ND 58103",46.86174,46.86174,Theft,THEFT OF MEDICATION
9/20/2017,01/01/1900 8:07:12,Sep,Wednesday,"200 BLK 15 AVE N Fargo, ND 58102",,,Theft,THEFT REPORT/LOBBY
9/19/2017,01/01/1900 15:53:28,Sep,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT
9/19/2017,01/01/1900 15:21:56,Sep,Tuesday,"900 BLK 6 AVE N Fargo, ND 58102",46.8821075,46.8821075,Theft,THEFT REPORT
9/19/2017,01/01/1900 12:54:57,Sep,Tuesday,"4500 BLK 19 AVE S Fargo, ND 58103",46.8509818,46.8509818,Theft,THEFT RPT
9/19/2017,01/01/1900 12:47:23,Sep,Tuesday,"4500 BLK 19 AVE S Fargo, ND 58103",46.8509818,46.8509818,Theft,THEFT
9/19/2017,01/01/1900 11:17:54,Sep,Tuesday,"2700 BLK 9 ST N Fargo, ND 58102",46.9114471,46.9114471,Theft,1021
9/19/2017,01/01/1900 9:00:38,Sep,Tuesday,"300 BLK 14 ST S Fargo, ND 58103",,,Theft,THEFT RPT
9/18/2017,01/01/1900 16:39:26,Sep,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Theft,THEFT RPT
9/18/2017,01/01/1900 15:18:06,Sep,Monday,"4200 BLK 30 AVE S Fargo, ND 58103",,,Theft,THEFT RPT
9/18/2017,01/01/1900 15:11:49,Sep,Monday,"1200 BLK NODAK DR S Fargo, ND 58103",,,Theft,1021 ONLY
9/18/2017,01/01/1900 14:36:55,Sep,Monday,"47 ST N Fargo, ND 58102",,,Theft,THEFT RPT
9/18/2017,01/01/1900 10:35:06,Sep,Monday,"1300 BLK 4 AVE N Fargo, ND 58102",,,Theft,THEFT/VANDALISM REPORT/1021 ONLY
9/18/2017,01/01/1900 6:35:00,Sep,Monday,"4300 BLK 20 AVE S Fargo, ND 58103",46.8508933,46.8508933,Theft,TH OF PHONE/LOBBY
9/17/2017,01/01/1900 22:03:08,Sep,Sunday,"1500 BLK ALBRECHT BLVD N Fargo, ND 58102",,,Theft,THEFT FROM A M/V
9/17/2017,01/01/1900 20:04:01,Sep,Sunday,"2000 BLK 33 AVE S Fargo, ND 58103",,,Theft,1021 ONLY
9/17/2017,01/01/1900 19:01:25,Sep,Sunday,"3200 BLK 51 ST S Fargo, ND 58103",,,Theft,1021 ONLY
9/17/2017,01/01/1900 15:02:13,Sep,Sunday,"2000 BLK 25 ST S Fargo, ND 58103",,,Theft,THEFT REPORT
9/17/2017,01/01/1900 0:15:32,Sep,Sunday,"1600 BLK 12 AVE S Fargo, ND 58103",,,Theft,THEFT OF SERVICES
9/16/2017,01/01/1900 12:52:05,Sep,Saturday,"2400 BLK 20 AVE S Fargo, ND 58103",46.8502253,46.8502253,Theft,1021/TH OF LICENSE PLATE
9/16/2017,01/01/1900 9:57:39,Sep,Saturday,"1500 BLK 45 ST S Fargo, ND 58103",,,Theft,THEFT OF IPHONE 6
9/15/2017,01/01/1900 20:33:21,Sep,Friday,"1100 BLK 7 ST N Fargo, ND 58102",,,Theft,THEFT RPT
